5.615999999999999659e+01;4.530000000000000000e+02
5.617499999999999716e+01;4.490000000000000000e+02
5.618999999999999773e+01;4.760000000000000000e+02
5.620499999999999829e+01;5.010000000000000000e+02
5.621999999999999886e+01;4.630000000000000000e+02
5.623499999999999943e+01;4.460000000000000000e+02
5.625000000000000000e+01;4.580000000000000000e+02
5.626500000000000057e+01;4.560000000000000000e+02
5.628000000000000114e+01;4.700000000000000000e+02
5.629500000000000171e+01;4.690000000000000000e+02
5.631000000000000227e+01;4.570000000000000000e+02
5.632500000000000284e+01;4.460000000000000000e+02
5.634000000000000341e+01;4.420000000000000000e+02
5.635499999999999687e+01;4.050000000000000000e+02
5.636999999999999744e+01;4.190000000000000000e+02
5.638499999999999801e+01;4.060000000000000000e+02
5.639999999999999858e+01;4.090000000000000000e+02
5.641499999999999915e+01;4.230000000000000000e+02
5.642999999999999972e+01;4.270000000000000000e+02
5.644500000000000028e+01;4.070000000000000000e+02
5.646000000000000085e+01;4.630000000000000000e+02
5.647500000000000142e+01;4.730000000000000000e+02
5.649000000000000199e+01;4.500000000000000000e+02
5.650500000000000256e+01;4.460000000000000000e+02
5.652000000000000313e+01;4.700000000000000000e+02
5.653499999999999659e+01;4.910000000000000000e+02
5.654999999999999716e+01;4.990000000000000000e+02
5.656499999999999773e+01;4.890000000000000000e+02
5.657999999999999829e+01;4.860000000000000000e+02
5.659499999999999886e+01;4.660000000000000000e+02
5.660999999999999943e+01;4.390000000000000000e+02
5.662500000000000000e+01;4.500000000000000000e+02
5.664000000000000057e+01;4.650000000000000000e+02
5.665500000000000114e+01;4.470000000000000000e+02
5.667000000000000171e+01;4.780000000000000000e+02
5.668500000000000227e+01;4.420000000000000000e+02
5.670000000000000284e+01;4.340000000000000000e+02
5.671500000000000341e+01;4.500000000000000000e+02
5.672999999999999687e+01;4.700000000000000000e+02
5.674499999999999744e+01;4.770000000000000000e+02
5.675999999999999801e+01;4.760000000000000000e+02
5.677499999999999858e+01;4.790000000000000000e+02
5.678999999999999915e+01;4.850000000000000000e+02
5.680499999999999972e+01;4.530000000000000000e+02
5.682000000000000028e+01;4.620000000000000000e+02
5.683500000000000085e+01;4.840000000000000000e+02
5.685000000000000142e+01;4.830000000000000000e+02
5.686500000000000199e+01;4.620000000000000000e+02
5.688000000000000256e+01;4.830000000000000000e+02
5.689500000000000313e+01;4.450000000000000000e+02
5.690999999999999659e+01;4.550000000000000000e+02
5.692499999999999716e+01;4.970000000000000000e+02
5.693999999999999773e+01;4.960000000000000000e+02
5.695499999999999829e+01;4.670000000000000000e+02
5.696999999999999886e+01;4.430000000000000000e+02
5.698499999999999943e+01;4.650000000000000000e+02
5.700000000000000000e+01;4.800000000000000000e+02
5.701500000000000057e+01;4.800000000000000000e+02
5.703000000000000114e+01;4.990000000000000000e+02
5.704500000000000171e+01;4.480000000000000000e+02
5.706000000000000227e+01;4.490000000000000000e+02
5.707500000000000284e+01;4.930000000000000000e+02
5.709000000000000341e+01;5.080000000000000000e+02
5.710499999999999687e+01;5.150000000000000000e+02
5.711999999999999744e+01;5.100000000000000000e+02
5.713499999999999801e+01;4.860000000000000000e+02
5.714999999999999858e+01;5.610000000000000000e+02
5.716499999999999915e+01;5.160000000000000000e+02
5.717999999999999972e+01;5.260000000000000000e+02
5.719500000000000028e+01;5.010000000000000000e+02
5.721000000000000085e+01;5.070000000000000000e+02
5.722500000000000142e+01;5.020000000000000000e+02
5.724000000000000199e+01;4.810000000000000000e+02
5.725500000000000256e+01;4.620000000000000000e+02
5.727000000000000313e+01;4.710000000000000000e+02
5.728499999999999659e+01;5.160000000000000000e+02
5.729999999999999716e+01;4.750000000000000000e+02
5.731499999999999773e+01;5.050000000000000000e+02
5.732999999999999829e+01;5.050000000000000000e+02
5.734499999999999886e+01;5.000000000000000000e+02
5.735999999999999943e+01;5.060000000000000000e+02
5.737500000000000000e+01;4.920000000000000000e+02
5.739000000000000057e+01;4.920000000000000000e+02
5.740500000000000114e+01;5.080000000000000000e+02
5.742000000000000171e+01;4.820000000000000000e+02
5.743500000000000227e+01;5.220000000000000000e+02
5.745000000000000284e+01;5.350000000000000000e+02
5.746500000000000341e+01;5.280000000000000000e+02
5.747999999999999687e+01;5.140000000000000000e+02
5.749499999999999744e+01;5.090000000000000000e+02
5.750999999999999801e+01;5.120000000000000000e+02
5.752499999999999858e+01;5.140000000000000000e+02
5.753999999999999915e+01;5.180000000000000000e+02
5.755499999999999972e+01;4.860000000000000000e+02
5.757000000000000028e+01;5.160000000000000000e+02
5.758500000000000085e+01;5.000000000000000000e+02
5.760000000000000142e+01;4.600000000000000000e+02
5.761500000000000199e+01;4.460000000000000000e+02
5.763000000000000256e+01;4.800000000000000000e+02
5.764500000000000313e+01;4.740000000000000000e+02
5.765999999999999659e+01;4.780000000000000000e+02
5.767499999999999716e+01;4.460000000000000000e+02
5.768999999999999773e+01;4.540000000000000000e+02
5.770499999999999829e+01;4.790000000000000000e+02
5.771999999999999886e+01;4.840000000000000000e+02
5.773499999999999943e+01;4.690000000000000000e+02
5.775000000000000000e+01;4.580000000000000000e+02
5.776500000000000057e+01;4.500000000000000000e+02
5.778000000000000114e+01;4.470000000000000000e+02
5.779500000000000171e+01;4.650000000000000000e+02
5.781000000000000227e+01;4.440000000000000000e+02
5.782500000000000284e+01;4.420000000000000000e+02
5.784000000000000341e+01;4.620000000000000000e+02
5.785499999999999687e+01;4.390000000000000000e+02
5.786999999999999744e+01;4.050000000000000000e+02
5.788499999999999801e+01;4.170000000000000000e+02
5.789999999999999858e+01;4.340000000000000000e+02
5.791499999999999915e+01;4.140000000000000000e+02
5.792999999999999972e+01;4.030000000000000000e+02
5.794500000000000028e+01;4.290000000000000000e+02
5.796000000000000085e+01;4.270000000000000000e+02
5.797500000000000142e+01;4.270000000000000000e+02
5.799000000000000199e+01;3.900000000000000000e+02
5.800500000000000256e+01;4.420000000000000000e+02
5.802000000000000313e+01;4.230000000000000000e+02
5.803499999999999659e+01;3.780000000000000000e+02
5.804999999999999716e+01;4.210000000000000000e+02
5.806499999999999773e+01;4.270000000000000000e+02
5.807999999999999829e+01;4.050000000000000000e+02
5.809499999999999886e+01;4.160000000000000000e+02
5.810999999999999943e+01;3.840000000000000000e+02
5.812500000000000000e+01;4.300000000000000000e+02
5.814000000000000057e+01;4.250000000000000000e+02
5.815500000000000114e+01;4.450000000000000000e+02
5.817000000000000171e+01;4.200000000000000000e+02
5.818500000000000227e+01;4.040000000000000000e+02
5.820000000000000284e+01;4.030000000000000000e+02
5.821500000000000341e+01;4.400000000000000000e+02
5.822999999999999687e+01;4.360000000000000000e+02
5.824499999999999744e+01;4.490000000000000000e+02
5.825999999999999801e+01;4.820000000000000000e+02
5.827499999999999858e+01;4.830000000000000000e+02
5.828999999999999915e+01;4.470000000000000000e+02
5.830499999999999972e+01;4.710000000000000000e+02
5.832000000000000028e+01;4.930000000000000000e+02
5.833500000000000085e+01;4.720000000000000000e+02
5.835000000000000142e+01;4.810000000000000000e+02
5.836500000000000199e+01;4.980000000000000000e+02
5.838000000000000256e+01;5.380000000000000000e+02
5.839500000000000313e+01;5.100000000000000000e+02
5.840999999999999659e+01;4.910000000000000000e+02
5.842499999999999716e+01;4.660000000000000000e+02
5.843999999999999773e+01;4.650000000000000000e+02
5.845499999999999829e+01;4.810000000000000000e+02
5.846999999999999886e+01;4.730000000000000000e+02
5.848499999999999943e+01;4.570000000000000000e+02
5.850000000000000000e+01;4.300000000000000000e+02
5.851500000000000057e+01;4.350000000000000000e+02
5.853000000000000114e+01;4.350000000000000000e+02
5.854500000000000171e+01;4.410000000000000000e+02
5.856000000000000227e+01;4.510000000000000000e+02
5.857500000000000284e+01;4.460000000000000000e+02
5.859000000000000341e+01;4.030000000000000000e+02
5.860499999999999687e+01;4.540000000000000000e+02
5.861999999999999744e+01;4.440000000000000000e+02
5.863499999999999801e+01;4.420000000000000000e+02
5.864999999999999858e+01;4.370000000000000000e+02
5.866499999999999915e+01;4.090000000000000000e+02
5.867999999999999972e+01;3.970000000000000000e+02
5.869500000000000028e+01;4.060000000000000000e+02
5.871000000000000085e+01;4.310000000000000000e+02
5.872500000000000142e+01;4.030000000000000000e+02
5.874000000000000199e+01;4.120000000000000000e+02
5.875500000000000256e+01;4.390000000000000000e+02
5.877000000000000313e+01;4.320000000000000000e+02
5.878499999999999659e+01;4.170000000000000000e+02
5.879999999999999716e+01;4.180000000000000000e+02
5.881499999999999773e+01;4.020000000000000000e+02
5.882999999999999829e+01;4.230000000000000000e+02
5.884499999999999886e+01;4.360000000000000000e+02
5.885999999999999943e+01;4.210000000000000000e+02
5.887500000000000000e+01;4.040000000000000000e+02
5.889000000000000057e+01;4.490000000000000000e+02
5.890500000000000114e+01;4.310000000000000000e+02
5.892000000000000171e+01;4.230000000000000000e+02
5.893500000000000227e+01;4.090000000000000000e+02
5.895000000000000284e+01;4.270000000000000000e+02
5.896500000000000341e+01;4.470000000000000000e+02
5.897999999999999687e+01;4.120000000000000000e+02
5.899499999999999744e+01;4.560000000000000000e+02
5.900999999999999801e+01;4.530000000000000000e+02
5.902499999999999858e+01;4.290000000000000000e+02
5.903999999999999915e+01;4.140000000000000000e+02
5.905499999999999972e+01;4.050000000000000000e+02
5.907000000000000028e+01;4.360000000000000000e+02
5.908500000000000085e+01;4.350000000000000000e+02
5.910000000000000142e+01;4.020000000000000000e+02
5.911500000000000199e+01;4.100000000000000000e+02
5.913000000000000256e+01;4.320000000000000000e+02
5.914500000000000313e+01;4.270000000000000000e+02
5.915999999999999659e+01;4.300000000000000000e+02
5.917499999999999716e+01;4.410000000000000000e+02
5.918999999999999773e+01;4.500000000000000000e+02
5.920499999999999829e+01;4.270000000000000000e+02
5.921999999999999886e+01;4.030000000000000000e+02
5.923499999999999943e+01;4.290000000000000000e+02
5.925000000000000000e+01;4.660000000000000000e+02
5.926500000000000057e+01;4.520000000000000000e+02
5.928000000000000114e+01;4.330000000000000000e+02
5.929500000000000171e+01;4.540000000000000000e+02
5.931000000000000227e+01;4.600000000000000000e+02
5.932500000000000284e+01;4.770000000000000000e+02
5.934000000000000341e+01;4.750000000000000000e+02
5.935499999999999687e+01;4.860000000000000000e+02
5.936999999999999744e+01;5.100000000000000000e+02
5.938499999999999801e+01;4.990000000000000000e+02
5.939999999999999858e+01;4.800000000000000000e+02
5.941499999999999915e+01;5.050000000000000000e+02
5.942999999999999972e+01;5.140000000000000000e+02
5.944500000000000028e+01;4.740000000000000000e+02
5.946000000000000085e+01;5.170000000000000000e+02
5.947500000000000142e+01;4.910000000000000000e+02
5.949000000000000199e+01;4.610000000000000000e+02
5.950500000000000256e+01;4.860000000000000000e+02
5.952000000000000313e+01;4.780000000000000000e+02
5.953499999999999659e+01;4.470000000000000000e+02
5.954999999999999716e+01;4.560000000000000000e+02
5.956499999999999773e+01;4.640000000000000000e+02
5.957999999999999829e+01;4.440000000000000000e+02
5.959499999999999886e+01;4.360000000000000000e+02
5.960999999999999943e+01;4.560000000000000000e+02
5.962500000000000000e+01;4.270000000000000000e+02
5.964000000000000057e+01;4.210000000000000000e+02
5.965500000000000114e+01;4.120000000000000000e+02
5.967000000000000171e+01;4.070000000000000000e+02
5.968500000000000227e+01;3.820000000000000000e+02
5.970000000000000284e+01;3.890000000000000000e+02
5.971500000000000341e+01;3.860000000000000000e+02
5.972999999999999687e+01;3.690000000000000000e+02
5.974499999999999744e+01;3.740000000000000000e+02
5.975999999999999801e+01;3.520000000000000000e+02
5.977499999999999858e+01;3.810000000000000000e+02
5.978999999999999915e+01;3.900000000000000000e+02
5.980499999999999972e+01;3.860000000000000000e+02
5.982000000000000028e+01;3.790000000000000000e+02
5.983500000000000085e+01;3.700000000000000000e+02
5.985000000000000142e+01;3.690000000000000000e+02
5.986500000000000199e+01;3.890000000000000000e+02
5.988000000000000256e+01;3.540000000000000000e+02
5.989500000000000313e+01;3.550000000000000000e+02
5.990999999999999659e+01;3.600000000000000000e+02
5.992499999999999716e+01;3.650000000000000000e+02
5.993999999999999773e+01;3.760000000000000000e+02
5.995499999999999829e+01;3.830000000000000000e+02
5.996999999999999886e+01;3.520000000000000000e+02
5.998499999999999943e+01;3.600000000000000000e+02
6.000000000000000000e+01;3.580000000000000000e+02
6.001500000000000057e+01;4.030000000000000000e+02
6.003000000000000114e+01;3.950000000000000000e+02
6.004500000000000171e+01;3.560000000000000000e+02
6.006000000000000227e+01;3.670000000000000000e+02
6.007500000000000284e+01;3.740000000000000000e+02
6.009000000000000341e+01;3.510000000000000000e+02
6.010499999999999687e+01;3.570000000000000000e+02
6.011999999999999744e+01;3.760000000000000000e+02
6.013499999999999801e+01;3.530000000000000000e+02
6.014999999999999858e+01;3.740000000000000000e+02
6.016499999999999915e+01;3.680000000000000000e+02
6.017999999999999972e+01;4.050000000000000000e+02
6.019500000000000028e+01;3.850000000000000000e+02
6.021000000000000085e+01;4.170000000000000000e+02
6.022500000000000142e+01;3.700000000000000000e+02
6.024000000000000199e+01;4.050000000000000000e+02
6.025500000000000256e+01;4.410000000000000000e+02
6.027000000000000313e+01;4.200000000000000000e+02
6.028499999999999659e+01;4.590000000000000000e+02
6.029999999999999716e+01;4.690000000000000000e+02
6.031499999999999773e+01;4.220000000000000000e+02
6.032999999999999829e+01;4.210000000000000000e+02
6.034499999999999886e+01;3.980000000000000000e+02
6.035999999999999943e+01;4.160000000000000000e+02
6.037500000000000000e+01;4.150000000000000000e+02
6.039000000000000057e+01;3.970000000000000000e+02
6.040500000000000114e+01;3.900000000000000000e+02
6.042000000000000171e+01;4.090000000000000000e+02
6.043500000000000227e+01;3.940000000000000000e+02
6.045000000000000284e+01;3.900000000000000000e+02
6.046500000000000341e+01;4.270000000000000000e+02
6.047999999999999687e+01;4.160000000000000000e+02
6.049499999999999744e+01;4.200000000000000000e+02
6.050999999999999801e+01;4.190000000000000000e+02
6.052499999999999858e+01;4.110000000000000000e+02
6.053999999999999915e+01;3.790000000000000000e+02
6.055499999999999972e+01;3.630000000000000000e+02
6.057000000000000028e+01;4.020000000000000000e+02
6.058500000000000085e+01;4.100000000000000000e+02
6.060000000000000142e+01;4.230000000000000000e+02
6.061500000000000199e+01;4.030000000000000000e+02
6.063000000000000256e+01;3.780000000000000000e+02
6.064500000000000313e+01;4.090000000000000000e+02
6.065999999999999659e+01;3.940000000000000000e+02
6.067499999999999716e+01;4.030000000000000000e+02
6.068999999999999773e+01;3.660000000000000000e+02
6.070499999999999829e+01;3.950000000000000000e+02
6.071999999999999886e+01;3.890000000000000000e+02
6.073499999999999943e+01;4.000000000000000000e+02
6.075000000000000000e+01;3.970000000000000000e+02
6.076500000000000057e+01;3.950000000000000000e+02
6.078000000000000114e+01;3.730000000000000000e+02
6.079500000000000171e+01;4.120000000000000000e+02
6.081000000000000227e+01;4.210000000000000000e+02
6.082500000000000284e+01;4.190000000000000000e+02
6.084000000000000341e+01;4.330000000000000000e+02
6.085499999999999687e+01;4.160000000000000000e+02
6.086999999999999744e+01;4.410000000000000000e+02
6.088499999999999801e+01;3.800000000000000000e+02
6.089999999999999858e+01;4.190000000000000000e+02
